zip,city,state,county,tz
81635,Parachute,Colorado,Garfield,America/De
81637,Gypsum,Colorado,Garfield,America/De
81638,Hamilton,Colorado,Moffat,America/De
81639,Hayden,Colorado,Routt,America/De
81640,Maybell,Colorado,Moffat,America/De
81641,Meeker,Colorado,Rio Blanco,America/De
81642,Meredith,Colorado,Pitkin,America/De
81643,Mesa,Colorado,Mesa,America/De
81645,Minturn,Colorado,Eagle,America/De
81646,Molina,Colorado,Mesa,America/De
81647,New Castle,Colorado,Garfield,America/De
81648,Rangely,Colorado,Rio Blanco,America/De
81649,Red Cliff,Colorado,Eagle,America/De
81650,Rifle,Colorado,Rio Blanco,America/De
81652,Silt,Colorado,Garfield,America/De
81653,Slater,Colorado,Routt,America/De
81654,Snowmass,Colorado,Pitkin,America/De
81655,Wolcott,Colorado,Eagle,America/De
81656,Woody Creek,Colorado,Pitkin,America/De
81657,Vail,Colorado,Eagle,America/De
82001,Cheyenne,Wyoming,Laramie,America/De
82005,Fe Warren Afb,Wyoming,Laramie,America/De
82007,Cheyenne,Wyoming,Laramie,America/De
82009,Cheyenne,Wyoming,Laramie,America/De
82050,Albin,Wyoming,Laramie,America/De
82051,Bosler,Wyoming,Albany,America/De
82052,Buford,Wyoming,Albany,America/De
82053,Burns,Wyoming,Laramie,America/De
82054,Carpenter,Wyoming,Laramie,America/De
82055,Centennial,Wyoming,Albany,America/De
82058,Garrett,Wyoming,Albany,America/De
82059,Granite Canon,Wyoming,Laramie,America/De
82060,Hillsdale,Wyoming,Laramie,America/De
82061,Horse Creek,Wyoming,Laramie,America/De
82063,Jelm,Wyoming,Larimer,America/De
82070,Laramie,Wyoming,Albany,America/De
82072,Laramie,Wyoming,Albany,America/De
82073,Laramie,Wyoming,Albany,America/De
82081,Meriden,Wyoming,Laramie,America/De
82082,Pine Bluffs,Wyoming,Laramie,America/De
82083,Rock River,Wyoming,Albany,America/De
82084,Tie Siding,Wyoming,Albany,America/De
82190,Yellowstone National Park,Wyoming,Park,America/De
82201,Wheatland,Wyoming,Platte,America/De
82210,Chugwater,Wyoming,Platte,America/De
82212,Fort Laramie,Wyoming,Goshen,America/De
82213,Glendo,Wyoming,Platte,America/De
82214,Guernsey,Wyoming,Platte,America/De
82215,Hartville,Wyoming,Platte,America/De
82217,Hawk Springs,Wyoming,Goshen,America/De
82218,Huntley,Wyoming,Goshen,America/De
82219,Jay Em,Wyoming,Goshen,America/De
82221,Lagrange,Wyoming,Goshen,America/De
82222,Lance Creek,Wyoming,Niobrara,America/De
82223,Lingle,Wyoming,Goshen,America/De
82224,Lost Springs,Wyoming,Converse,America/De
82225,Lusk,Wyoming,Niobrara,America/De
82227,Manville,Wyoming,Niobrara,America/De
82229,Shawnee,Wyoming,Converse,America/De
82240,Torrington,Wyoming,Goshen,America/De
82242,Van Tassell,Wyoming,Niobrara,America/De
82243,Veteran,Wyoming,Goshen,America/De
82244,Yoder,Wyoming,Goshen,America/De
82301,Rawlins,Wyoming,Carbon,America/De
82310,Jeffrey City,Wyoming,Fremont,America/De
82321,Baggs,Wyoming,Carbon,America/De
82322,Bairoil,Wyoming,Sweetwater,America/De
82323,Dixon,Wyoming,Carbon,America/De
82324,Elk Mountain,Wyoming,Carbon,America/De
82325,Encampment,Wyoming,Carbon,America/De
82327,Hanna,Wyoming,Carbon,America/De
82329,Medicine Bow,Wyoming,Carbon,America/De
82331,Saratoga,Wyoming,Carbon,America/De
82332,Savery,Wyoming,Carbon,America/De
82334,Sinclair,Wyoming,Carbon,America/De
82335,Walcott,Wyoming,Carbon,America/De
82336,Wamsutter,Wyoming,Sweetwater,America/De
82401,Worland,Wyoming,Washakie,America/De
82410,Basin,Wyoming,Big Horn,America/De
82411,Burlington,Wyoming,Big Horn,America/De
82412,Byron,Wyoming,Big Horn,America/De
82414,Cody,Wyoming,Park,America/De
82420,Cowley,Wyoming,Big Horn,America/De
82421,Deaver,Wyoming,Park,America/De
82422,Emblem,Wyoming,Big Horn,America/De
82423,Frannie,Wyoming,Big Horn,America/De
82426,Greybull,Wyoming,Big Horn,America/De
82428,Hyattville,Wyoming,Big Horn,America/De
82430,Kirby,Wyoming,Hot Springs,America/De
82431,Lovell,Wyoming,Big Horn,America/De
82432,Manderson,Wyoming,Big Horn,America/De
82433,Meeteetse,Wyoming,Park,America/De
82434,Otto,Wyoming,Big Horn,America/De
82435,Powell,Wyoming,Park,America/De
82440,Ralston,Wyoming,Park,America/De
82441,Shell,Wyoming,Big Horn,America/De
82442,Ten Sleep,Wyoming,Washakie,America/De
82443,Thermopolis,Wyoming,Hot Springs,America/De
82450,Wapiti,Wyoming,Park,America/De
82501,Riverton,Wyoming,Fremont,America/De
82510,Arapahoe,Wyoming,Fremont,America/De
82512,Crowheart,Wyoming,Fremont,America/De
82513,Dubois,Wyoming,Fremont,America/De
82514,Fort Washakie,Wyoming,Fremont,America/De
82515,Hudson,Wyoming,Fremont,America/De
82516,Kinnear,Wyoming,Fremont,America/De
82520,Lander,Wyoming,Fremont,America/De
82523,Pavillion,Wyoming,Fremont,America/De
82601,Casper,Wyoming,Natrona,America/De
82604,Casper,Wyoming,Natrona,America/De
82609,Casper,Wyoming,Natrona,America/De
82620,Alcova,Wyoming,Natrona,America/De
82630,Arminto,Wyoming,Natrona,America/De
82633,Douglas,Wyoming,Converse,America/De
82635,Edgerton,Wyoming,Natrona,America/De
82636,Evansville,Wyoming,Natrona,America/De
82637,Glenrock,Wyoming,Converse,America/De
82638,Hiland,Wyoming,Natrona,America/De
82639,Kaycee,Wyoming,Johnson,America/De
82640,Linch,Wyoming,Johnson,America/De
82642,Lysite,Wyoming,Fremont,America/De
82643,Midwest,Wyoming,Natrona,America/De
82644,Mills,Wyoming,Natrona,America/De
82646,Natrona,Wyoming,Natrona,America/De
82648,Powder River,Wyoming,Natrona,America/De
82649,Shoshoni,Wyoming,Fremont,America/De
82701,Newcastle,Wyoming,Weston,America/De
82710,Aladdin,Wyoming,Crook,America/De
82711,Alva,Wyoming,Crook,America/De
82712,Beulah,Wyoming,Crook,America/De
82714,Devils Tower,Wyoming,Crook,America/De
82716,Gillette,Wyoming,Campbell,America/De
82718,Gillette,Wyoming,Campbell,America/De
82720,Hulett,Wyoming,Crook,America/De
82721,Moorcroft,Wyoming,Crook,America/De
82723,Osage,Wyoming,Weston,America/De
82725,Recluse,Wyoming,Campbell,America/De
82727,Rozet,Wyoming,Campbell,America/De
82729,Sundance,Wyoming,Crook,America/De
82730,Upton,Wyoming,Weston,America/De
82731,Weston,Wyoming,Campbell,America/De
82732,Wright,Wyoming,Campbell,America/De
82801,Sheridan,Wyoming,Sheridan,America/De
82831,Arvada,Wyoming,Campbell,America/De
82832,Banner,Wyoming,Sheridan,America/De
82833,Big Horn,Wyoming,Sheridan,America/De
82834,Buffalo,Wyoming,Johnson,America/De
82835,Clearmont,Wyoming,Sheridan,America/De
82836,Dayton,Wyoming,Sheridan,America/De
82837,Leiter,Wyoming,Sheridan,America/De
82838,Parkman,Wyoming,Sheridan,America/De
82839,Ranchester,Wyoming,Sheridan,America/De
82842,Story,Wyoming,Sheridan,America/De
82844,Wolf,Wyoming,Sheridan,America/De
82845,Wyarno,Wyoming,Sheridan,America/De
82901,Rock Springs,Wyoming,Sweetwater,America/De
82922,Bondurant,Wyoming,Sublette,America/De
82923,Boulder,Wyoming,Sublette,America/De
82925,Cora,Wyoming,Sublette,America/De
82929,Little America,Wyoming,Sweetwater,America/De
82930,Evanston,Wyoming,Summit,America/De
82932,Farson,Wyoming,Sweetwater,America/De
82933,Fort Bridger,Wyoming,Uinta,America/De
82934,Granger,Wyoming,Sweetwater,America/De
82935,Green River,Wyoming,Sweetwater,America/De
82936,Lonetree,Wyoming,Uinta,America/De
82937,Lyman,Wyoming,Uinta,America/De
82938,McKinnon,Wyoming,Sweetwater,America/De
82939,Mountain View,Wyoming,Uinta,America/De
82941,Pinedale,Wyoming,Sublette,America/De
82942,Point Of Rocks,Wyoming,Sweetwater,America/De
82943,Reliance,Wyoming,Sweetwater,America/De
82944,Robertson,Wyoming,Uinta,America/De
82945,Superior,Wyoming,Sweetwater,America/De
83001,Jackson,Wyoming,Teton,America/De
83011,Kelly,Wyoming,Teton,America/De
83012,Moose,Wyoming,Teton,America/De
83013,Moran,Wyoming,Teton,America/De
83014,Wilson,Wyoming,Teton,America/De
83025,Teton Village,Wyoming,Teton,America/De
83101,Kemmerer,Wyoming,Lincoln,America/De
83110,Afton,Wyoming,Lincoln,America/De
83111,Auburn,Wyoming,Lincoln,America/De
83112,Bedford,Wyoming,Lincoln,America/De
83113,Big Piney,Wyoming,Sublette,America/De
83114,Cokeville,Wyoming,Lincoln,America/De
83115,Daniel,Wyoming,Sublette,America/De
83116,Diamondville,Wyoming,Lincoln,America/De
83118,Etna,Wyoming,Lincoln,America/De
83119,Fairview,Wyoming,Lincoln,America/De
83120,Freedom,Wyoming,Bonneville,America/Bo
83121,Frontier,Wyoming,Lincoln,America/De
83122,Grover,Wyoming,Lincoln,America/De
83123,La Barge,Wyoming,Lincoln,America/De
83124,Opal,Wyoming,Lincoln,America/De
83126,Smoot,Wyoming,Lincoln,America/De
83127,Thayne,Wyoming,Lincoln,America/De
83128,Alpine,Wyoming,Lincoln,America/De
83201,Pocatello,Idaho,Bannock,America/Bo
83202,Pocatello,Idaho,Bannock,America/Bo
83203,Fort Hall,Idaho,Bingham,America/Bo
83204,Pocatello,Idaho,Power,America/Bo
83209,Pocatello,Idaho,Bannock,America/Bo
83210,Aberdeen,Idaho,Bingham,America/Bo
83211,American Falls,Idaho,Power,America/Bo
83212,Arbon,Idaho,Power,America/Bo
83213,Arco,Idaho,Butte,America/Bo
83214,Arimo,Idaho,Bannock,America/Bo
83215,Atomic City,Idaho,Bingham,America/Bo
83217,Bancroft,Idaho,Caribou,America/Bo
83218,Basalt,Idaho,Bingham,America/Bo
83220,Bern,Idaho,Bear Lake,America/Bo
83221,Blackfoot,Idaho,Bingham,America/Bo
83223,Bloomington,Idaho,Bear Lake,America/Bo
83226,Challis,Idaho,Custer,America/Bo
83227,Clayton,Idaho,Custer,America/Bo
83228,Clifton,Idaho,Franklin,America/Bo
83232,Dayton,Idaho,Franklin,America/Bo
83233,Dingle,Idaho,Bear Lake,America/Bo
83234,Downey,Idaho,Bannock,America/Bo
83235,Ellis,Idaho,Custer,America/Bo
83236,Firth,Idaho,Bingham,America/Bo
83237,Franklin,Idaho,Franklin,America/Bo
83238,Geneva,Idaho,Bear Lake,America/Bo
83239,Georgetown,Idaho,Bear Lake,America/Bo
83241,Grace,Idaho,Caribou,America/Bo
83243,Holbrook,Idaho,Oneida,America/Bo
83244,Howe,Idaho,Butte,America/Bo
83245,Inkom,Idaho,Bannock,America/Bo
83246,Lava Hot Springs,Idaho,Bannock,America/Bo
83250,Mccammon,Idaho,Bannock,America/Bo
83251,Mackay,Idaho,Custer,America/Bo
83252,Malad City,Idaho,Oneida,America/Bo
83253,May,Idaho,Lemhi,America/Bo
83254,Montpelier,Idaho,Bear Lake,America/Bo
83255,Moore,Idaho,Butte,America/Bo
83261,Paris,Idaho,Bear Lake,America/Bo
83262,Pingree,Idaho,Bingham,America/Bo
83263,Preston,Idaho,Franklin,America/Bo
83271,Rockland,Idaho,Power,America/Bo
83272,Saint Charles,Idaho,Bear Lake,America/Bo
83274,Shelley,Idaho,Bingham,America/Bo
83276,Soda Springs,Idaho,Caribou,America/Bo
83277,Springfield,Idaho,Bingham,America/Bo
83278,Stanley,Idaho,Custer,America/Bo
83281,Swanlake,Idaho,Bannock,America/Bo
83283,Thatcher,Idaho,Franklin,America/Bo
83285,Wayan,Idaho,Bonneville,America/Bo
83286,Weston,Idaho,Franklin,America/Bo
83287,Fish Haven,Idaho,Bear Lake,America/Bo
83301,Twin Falls,Idaho,Twin Falls,America/Bo
83302,Rogerson,Idaho,Twin Falls,America/Bo
83311,Albion,Idaho,Cassia,America/Bo
83312,Almo,Idaho,Cassia,America/Bo
83313,Bellevue,Idaho,Blaine,America/Bo
83314,Bliss,Idaho,Gooding,America/Bo
83316,Buhl,Idaho,Twin Falls,America/Bo
83318,Burley,Idaho,Cassia,America/Bo
83320,Carey,Idaho,Blaine,America/Bo
83321,Castleford,Idaho,Twin Falls,America/Bo
83322,Corral,Idaho,Camas,America/Bo
83323,Declo,Idaho,Cassia,America/Bo
83324,Dietrich,Idaho,Lincoln,America/Bo
83325,Eden,Idaho,Jerome,America/Bo
83327,Fairfield,Idaho,Camas,America/Bo
83328,Filer,Idaho,Twin Falls,America/Bo
83330,Gooding,Idaho,Gooding,America/Bo
83332,Hagerman,Idaho,Twin Falls,America/Bo
83333,Hailey,Idaho,Blaine,America/Bo
83334,Hansen,Idaho,Twin Falls,America/Bo
83335,Hazelton,Idaho,Jerome,America/Bo
83336,Heyburn,Idaho,Minidoka,America/Bo
83337,Hill City,Idaho,Elmore,America/Bo
83338,Jerome,Idaho,Jerome,America/Bo
83340,Ketchum,Idaho,Blaine,America/Bo
83341,Kimberly,Idaho,Twin Falls,America/Bo
83342,Malta,Idaho,Cassia,America/Bo
83344,Murtaugh,Idaho,Cassia,America/Bo
83346,Oakley,Idaho,Cassia,America/Bo
83347,Paul,Idaho,Minidoka,America/Bo
83348,Picabo,Idaho,Blaine,America/Bo
83349,Richfield,Idaho,Lincoln,America/Bo
83350,Rupert,Idaho,Minidoka,America/Bo
83352,Shoshone,Idaho,Lincoln,America/Bo
83353,Sun Valley,Idaho,Blaine,America/Bo
83354,Sun Valley,Idaho,Blaine,America/Bo
83355,Wendell,Idaho,Gooding,America/Bo
83401,Idaho Falls,Idaho,Bonneville,America/Bo
83402,Idaho Falls,Idaho,Bonneville,America/Bo
83404,Idaho Falls,Idaho,Bonneville,America/Bo
83406,Idaho Falls,Idaho,Bonneville,America/Bo
83414,Alta,Wyoming,Teton,America/De
83420,Ashton,Idaho,Fremont,America/Bo
83421,Chester,Idaho,Fremont,America/Bo
83422,Driggs,Idaho,Teton,America/Bo
83423,Dubois,Idaho,Clark,America/Bo
83424,Felt,Idaho,Teton,America/Bo
83425,Hamer,Idaho,Jefferson,America/Bo
83427,Iona,Idaho,Bonneville,America/Bo
83428,Irwin,Idaho,Bonneville,America/Bo
83429,Island Park,Idaho,Fremont,America/Bo
83431,Lewisville,Idaho,Jefferson,America/Bo
83433,Macks Inn,Idaho,Fremont,America/Bo
83434,Menan,Idaho,Jefferson,America/Bo
83435,Monteview,Idaho,Jefferson,America/Bo
83436,Newdale,Idaho,Madison,America/Bo
83438,Parker,Idaho,Fremont,America/Bo
83440,Rexburg,Idaho,Madison,America/Bo
83442,Rigby,Idaho,Jefferson,America/Bo
83443,Ririe,Idaho,Bonneville,America/Bo
83444,Roberts,Idaho,Jefferson,America/Bo
83445,Saint Anthony,Idaho,Fremont,America/Bo
83446,Spencer,Idaho,Clark,America/Bo
83448,Sugar City,Idaho,Madison,America/Bo
83449,Swan Valley,Idaho,Bonneville,America/Bo
83450,Terreton,Idaho,Jefferson,America/Bo
83451,Teton,Idaho,Madison,America/Bo
83452,Tetonia,Idaho,Teton,America/Bo
83454,Ucon,Idaho,Bonneville,America/Bo
83455,Victor,Idaho,Teton,America/Bo
83460,Rexburg,Idaho,Madison,America/Bo
83462,Carmen,Idaho,Lemhi,America/Bo
83463,Gibbonsville,Idaho,Lemhi,America/Bo
83464,Leadore,Idaho,Lemhi,America/Bo
83465,Lemhi,Idaho,Lemhi,America/Bo
83466,North Fork,Idaho,Lemhi,America/Bo
83467,Salmon,Idaho,Lemhi,America/Bo
83468,Tendoy,Idaho,Lemhi,America/Bo
83469,Shoup,Idaho,Lemhi,America/Bo
83501,Lewiston,Idaho,Nez Perce,America/Lo
83520,Ahsahka,Idaho,Clearwater,America/Lo
83522,Cottonwood,Idaho,Idaho,America/Bo
83523,Craigmont,Idaho,Lewis,America/Lo
83524,Culdesac,Idaho,Nez Perce,America/Lo
83525,Elk City,Idaho,Idaho,America/Lo
83526,Ferdinand,Idaho,Idaho,America/Lo
83530,Grangeville,Idaho,Idaho,America/Lo
83533,Greencreek,Idaho,Idaho,America/Lo
83535,Juliaetta,Idaho,Nez Perce,America/Lo
83536,Kamiah,Idaho,Idaho,America/Lo
83537,Kendrick,Idaho,Latah,America/Lo
83539,Kooskia,Idaho,Idaho,America/Lo
83540,Lapwai,Idaho,Nez Perce,America/Lo
83541,Lenore,Idaho,Nez Perce,America/Lo
83542,Lucile,Idaho,Idaho,America/Bo
83543,Nezperce,Idaho,Lewis,America/Lo
83544,Orofino,Idaho,Clearwater,America/Lo
83545,Peck,Idaho,Nez Perce,America/Lo
83546,Pierce,Idaho,Clearwater,America/Lo
83547,Pollock,Idaho,Idaho,America/Bo
83548,Reubens,Idaho,Nez Perce,America/Lo
83549,Riggins,Idaho,Idaho,America/Bo
83552,Stites,Idaho,Idaho,America/Lo
83553,Weippe,Idaho,Clearwater,America/Lo
83554,White Bird,Idaho,Idaho,America/Lo
83555,Winchester,Idaho,Nez Perce,America/Lo
83602,Banks,Idaho,Boise,America/Bo
83604,Bruneau,Idaho,Owyhee,America/Bo
83605,Caldwell,Idaho,Canyon,America/Bo
83607,Caldwell,Idaho,Canyon,America/Bo
83610,Cambridge,Idaho,Washington,America/Bo
83611,Cascade,Idaho,Valley,America/Bo
83612,Council,Idaho,Adams,America/Bo
83615,Donnelly,Idaho,Valley,America/Bo
83616,Eagle,Idaho,Ada,America/Bo
83617,Emmett,Idaho,Gem,America/Bo
83619,Fruitland,Idaho,Payette,America/Bo
83622,Garden Valley,Idaho,Boise,America/Bo
83623,Glenns Ferry,Idaho,Elmore,America/Bo
83624,Grand View,Idaho,Owyhee,America/Bo
83626,Greenleaf,Idaho,Canyon,America/Bo
83627,Hammett,Idaho,Owyhee,America/Bo
83628,Homedale,Idaho,Owyhee,America/Bo
83629,Horseshoe Bend,Idaho,Boise,America/Bo
83631,Idaho City,Idaho,Boise,America/Bo
83632,Indian Valley,Idaho,Adams,America/Bo
83633,King Hill,Idaho,Elmore,America/Bo
83634,Kuna,Idaho,Ada,America/Bo
83636,Letha,Idaho,Gem,America/Bo
83637,Lowman,Idaho,Boise,America/Bo
83638,Mccall,Idaho,Valley,America/Bo
83639,Marsing,Idaho,Owyhee,America/Bo
83641,Melba,Idaho,Owyhee,America/Bo
83642,Meridian,Idaho,Ada,America/Bo
83643,Mesa,Idaho,Adams,America/Bo
83644,Middleton,Idaho,Canyon,America/Bo
83645,Midvale,Idaho,Washington,America/Bo
83646,Meridian,Idaho,Ada,America/Bo
83647,Mountain Home,Idaho,Elmore,America/Bo
83648,Mountain Home Afb,Idaho,Elmore,America/Bo
83650,Murphy,Idaho,Owyhee,America/Bo
83651,Nampa,Idaho,Canyon,America/Bo
83654,New Meadows,Idaho,Adams,America/Bo
83655,New Plymouth,Idaho,Payette,America/Bo
83656,Notus,Idaho,Canyon,America/Bo
83657,Ola,Idaho,Gem,America/Bo
83660,Parma,Idaho,Canyon,America/Bo
83661,Payette,Idaho,Payette,America/Bo
83666,Placerville,Idaho,Boise,America/Bo
83669,Star,Idaho,Ada,America/Bo
83670,Sweet,Idaho,Gem,America/Bo
83672,Weiser,Idaho,Washington,America/Bo
83676,Wilder,Idaho,Canyon,America/Bo
83677,Yellow Pine,Idaho,Valley,America/Bo
83686,Nampa,Idaho,Canyon,America/Bo
83687,Nampa,Idaho,Canyon,America/Bo
83702,Boise,Idaho,Ada,America/Bo
83703,Boise,Idaho,Ada,America/Bo
83704,Boise,Idaho,Ada,America/Bo
83705,Boise,Idaho,Ada,America/Bo
83706,Boise,Idaho,Ada,America/Bo
83709,Boise,Idaho,Ada,America/Bo
83712,Boise,Idaho,Ada,America/Bo
83713,Boise,Idaho,Ada,America/Bo
83714,Garden City,Idaho,Ada,America/Bo
83716,Boise,Idaho,Elmore,America/Bo
83720,Boise,Idaho,Ada,America/Bo
83725,Boise,Idaho,Ada,America/Bo
83801,Athol,Idaho,Kootenai,America/Lo
83802,Avery,Idaho,Shoshone,America/Lo
83803,Bayview,Idaho,Bonner,America/Lo
83804,Blanchard,Idaho,Bonner,America/Lo
83805,Bonners Ferry,Idaho,Boundary,America/Lo
83806,Bovill,Idaho,Latah,America/Lo
83808,Calder,Idaho,Shoshone,America/Lo
83809,Careywood,Idaho,Bonner,America/Lo
83810,Cataldo,Idaho,Kootenai,America/Lo
83811,Clark Fork,Idaho,Bonner,America/Lo
83812,Clarkia,Idaho,Shoshone,America/Lo
83813,Cocolalla,Idaho,Bonner,America/Lo
83814,Coeur D Alene,Idaho,Kootenai,America/Lo
83815,Coeur D Alene,Idaho,Kootenai,America/Lo
83821,Coolin,Idaho,Bonner,America/Lo
83822,Oldtown,Idaho,Bonner,America/Lo
83823,Deary,Idaho,Latah,America/Lo
83824,Desmet,Idaho,Benewah,America/Lo
83825,Dover,Idaho,Bonner,America/Lo
83826,Eastport,Idaho,Boundary,America/Lo
83827,Elk River,Idaho,Clearwater,America/Lo
83830,Fernwood,Idaho,Benewah,America/Lo
83832,Genesee,Idaho,Latah,America/Lo
83833,Harrison,Idaho,Kootenai,America/Lo
83834,Harvard,Idaho,Latah,America/Lo
83835,Hayden,Idaho,Kootenai,America/Lo
83836,Hope,Idaho,Bonner,America/Lo
83837,Kellogg,Idaho,Shoshone,America/Lo
83839,Kingston,Idaho,Shoshone,America/Lo
83840,Kootenai,Idaho,Bonner,America/Lo
83841,Laclede,Idaho,Bonner,America/Lo
83842,Medimont,Idaho,Kootenai,America/Lo
83843,Moscow,Idaho,Latah,America/Lo
83844,Moscow,Idaho,Latah,America/Lo
83845,Moyie Springs,Idaho,Boundary,America/Lo
